COUNTRY_ID,COUNTRY_NAME,COUNTRY_PDGA_REGION
AF,Afghanistan,PDGA Asia
AL,Albania,PDGA Europe
DZ,Algeria,PDGA Africa
AS,American Samoa,PDGA Oceania
AD,Andorra,PDGA Europe
AO,Angola,PDGA Africa
AI,Anguilla,PDGA Latin America & Caribbean
AQ,Antarctica,PDGA Oceania
AG,Antigua and Barbuda,PDGA Latin America & Caribbean
AR,Argentina,PDGA Latin America & Caribbean
AM,Armenia,PDGA Europe
AW,Aruba,PDGA Latin America & Caribbean
AU,Australia,PDGA Oceania
AT,Austria,PDGA Europe
AZ,Azerbaijan,PDGA Asia
BS,Bahamas,PDGA Latin America & Caribbean
BH,Bahrain,PDGA Asia
BD,Bangladesh,PDGA Asia
BB,Barbados,PDGA Latin America & Caribbean
BY,Belarus,PDGA Europe
BE,Belgium,PDGA Europe
BZ,Belize,PDGA Latin America & Caribbean
BJ,Benin,PDGA Africa
BM,Bermuda,PDGA Latin America & Caribbean
BT,Bhutan,PDGA Asia
BO,Bolivia,PDGA Latin America & Caribbean
BA,Bosnia and Herzegovina,PDGA Europe
BW,Botswana,PDGA Africa
BV,Bouvet Island,PDGA Oceania
BR,Brazil,PDGA Latin America & Caribbean
IO,British Indian Ocean Territory,PDGA Oceania
BN,Brunei,PDGA Asia
BG,Bulgaria,PDGA Europe
BF,Burkina Faso,PDGA Africa
BI,Burundi,PDGA Africa
KH,Cambodia,PDGA Asia
CM,Cameroon,PDGA Africa
CA,Canada,PDGA Canada
CV,Cape Verde,PDGA Africa
KY,Cayman Islands,PDGA Latin America & Caribbean
CF,Central African Republic,PDGA Africa
TD,Chad,PDGA Africa
CL,Chile,PDGA Latin America & Caribbean
CN,China,PDGA Asia
CX,Christmas Island,PDGA Asia
CC,Cocos (Keeling) Islands,PDGA Asia
CO,Colombia,PDGA Latin America & Caribbean
KM,Comoros,PDGA Africa
CG,Congo (Brazzaville),PDGA Africa
CD,Congo (Kinshasa),PDGA Africa
CK,Cook Islands,PDGA Oceania
CR,Costa Rica,PDGA Latin America & Caribbean
CI,Ivory Coast,PDGA Africa
HR,Croatia,PDGA Europe
CU,Cuba,PDGA Latin America & Caribbean
CY,Cyprus,PDGA Europe
CZ,Czech Republic,PDGA Europe
DK,Denmark,PDGA Europe
DJ,Djibouti,PDGA Africa
DM,Dominica,PDGA Latin America & Caribbean
DO,Dominican Republic,PDGA Latin America & Caribbean
EC,Ecuador,PDGA Latin America & Caribbean
EG,Egypt,PDGA Africa
SV,El Salvador,PDGA Latin America & Caribbean
GQ,Equatorial Guinea,PDGA Africa
ER,Eritrea,PDGA Africa
EE,Estonia,PDGA Europe
